city_name;city_code;destination
Feijo;FEJ;
Buerjin;KJI;
Palma Mallorca;PMI;
Djoemoe;DOE;
Kontum;KON;
Hudson's  Hope;YNH;
Globe;GLB;
Santa Fe Do Sul;SFV;
Minna;MXJ;
Lugano;LUG;
Greenville;PGV;
Ocean City;OCE;
Gulkana;GKN;
Batouri;OUR;
Mokpo;MPK;
Enniskillen;ENK;
Kannur;CNN;
Sturtevant;ZTV;
Ebolowa;EBW;
Oscoda;OSC;
Choiseul Bay;CHY;
Uriman;URM;
Fort Bragg;FBG;
Paiela;PLE;
Santa Terezinha;STZ;
Benghazi;BEN;
Porcupine Creek;PCK;
Mount Barnett;MBN;
Khasab;KHS;
Aboisso;ABO;
Bol;OTC;
Loreto;LTO;
Lac Brochet;XLB;
Leadville;LXV;
Orange;OAG;
Majkin;MJE;
Tumaco;TCO;
Ulusaba;ULX;
Boca Raton;BCT;
Melchor De Menco;MCR;
Obidos;OBI;
Kyzyl;KYZ;
Gaylord;GLR;
San Miguel;NMG;
Chatham Island;CHT;
Spangdahlem;SPM;
Alamogordo;ALM;
Maastricht;MST;
Mariposa;RMY;
Perry;PRO;
Summer Beaver;SUR;
Eveleth;EVM;
Khenchela;QKJ;
Maracaibo;MAR;
Queenstown;UEE;
Entebbe;EBB;
Yakutsk;YKS;
Cozumel;CZM;
Williamsport;IPT;
Xuzhou;XUZ;
Ibiza;IBZ;
Moose Jaw;YMJ;
Gabbs;GAB;
Ludwigslust;ZLU;
Springbok;SBU;
Phnom Penh;PNH;
El Charco;ECR;
Suwon;SWU;
Tuktoyaktuk;YUB;
Los Menucos;LMD;
Tougan;TUQ;
Sartaneja;SJX;
Ercan;ECN;
Puerto Leguizamo;LQM;
El Salvador;ESR;
Siasi;SSV;
Aek Godang;AEG;
Aqaba;AQJ;
Lisala;LIQ;
Kamembe;KME;
Simla;SLV;
Arequipa;AQP;
Wood River;WOD;
Zamboanga;ZAM;
Majunga;MJN;
Jena;ZJS;
Mompos;MMP;
Chi Mei;CMJ;
Lima;AOH;
Baghdad;BGW;
Bratislava;BTS;
Wharton;WHT;
Darwin;DRW;
Jammu;IXJ;
Brigham City;BMC;
Guayaramerin;GYA;
Siauliai;SQQ;
Brasov;XHV;
Vidyanagar;VDY;
Millville;MIV;
Alexandria;AXN;
Levelock;KLL;
Mansfield;ZMA;
Van;VAN;
Pierre;PIR;
Fuyuan;FYJ;
Cape Orford;CPI;
Wadi Ain;WDA;
Venice;VNC;
Sao Nicolau;SNE;
Wabush;YWK;
Forest Park;FOP;
Podor;POD;
Shunde;ZAS;
Bimini;BIM;
Lake Murray;LMY;
Refuge Cove;YRC;
Varberg;XWV;
Club Makokola;CMK;
Santa Maria;RIA;
Bolaang;BJG;
Lampedusa;LMP;
Winston-Salem;INT;
Otjiwarongo;OTJ;
Mpacha;MPA;
Buta;BZU;
Bhurban;BHC;
Pukarua;PUK;
Big Bay Yacht Club;YYA;
Natuashish;YNP;
Handan;HDG;
Bubaque;BQE;
Crestview;CEW;
Ogden;OGD;
Herrera;HRR;
Sabana De Mar;SNX;
Keglsugl;KEG;
Beatty;BTY;
Sherman-Denison;PNX;
Bandung;BDO;
Minatitlan;MTT;
Horizontina;HRZ;
Pikangikum;YPM;
Wenchang;WEC;
Chania;CHQ;
Ust-Khayryuzovo;NaN;
Gorkha;GKH;
Mamfe;MMF;
Patreksfjordur;PFJ;
Moanamani;ONI;
Vilanculos;VNX;
Hartford;HFD;
Stowe;MVL;
Oradea;OMR;
Centerville;GHM;
Paranaiba;PBB;
Mainz;QMZ;
Craig;CIG;
Ciudad Constitucion;CUA;
Esperance;EPR;
Lebanon;LEB;
Longyearbyen;LYR;
Minj;MZN;
Ilebo;PFR;
Tunica;UTM;
Saba;SAB;
Danville;DNV;
Downey;JDY;
Christchurch;CHC;
Cairo;CIR;
Zhairem;HRC;
College Park;CGS;
Nuevo Laredo;NLD;
Hobart;HBA;
Red Dog;RDB;
Douglas Lake;DGF;
Theda;TDN;
Port Hawkesbury;YPS;
Rock Hill;RKH;
Fulda;ZEE;
Valle De Pascua;VDP;
San Luis Obispo;SBP;
Kamina;KMF;
Strathmore;STH;
Nantucket;ACK;
Ponta Delgada (Azores);PDL;
Bella Union;BUV;
Sälen;SCR;
Valenciennes;XVS;
Natadola;NTA;
Atuona;AUQ;
Kaukura Atoll;KKR;
Inhaca;IHC;
Beaufort;BFT;
Daggett;DAG;
High Level;YOJ;
Visp;ZLB;
St Crepin;SCP;
San Ignacio;SQS;
Chalkyitsik;CIK;
Kalokol;KLK;
N'zeto;ARZ;
Ailigandi;AIL;
Greenville;GRE;
Swindon;XWS;
Dombay;NaN;
Bhadrapur;BDP;
Kuching;KCH;
Ciudad Real;CQM;
Sala;XYX;
Ontong Java;OTV;
Chaoyang;CHG;
Yeelirrie;KYF;
Yeosu;RSU;
Lima;LIM;
Oakland;OBT;
Grodno;GNA;
Laval;LVA;
Sioux City;SUX;
Belem;BEL;
Salem;SLO;
North Bay;YYB;
Kimberley Downs;KBD;
Hillside;HLL;
Erbogachen;ERG;
Taichung;TXG;
Bugulma;UUA;
Bellefonte;PSB;
Mataram;AMI;
Foggia;FOG;
Wuhu;WHU;
Araraquara;AQA;
Lagos De Moreno;LOM;
Kankan;KNN;
Nicholson;NLS;
Turbat;TUK;
Uzice;UZC;
Salem;SXV;
Cartierville;YCV;
Guymon;GUY;
Holikachu;HOL;
Biala Podlaska;BXP;
Varna;VAR;
San Angelo;SJT;
Cape Spencer;CSP;
Encarnacion;ENO;
Ancona;AOI;
Ardmore;ADM;
Newport;XNE;
Reading;XRE;
Kamaran Downs;KDS;
Xinzhou;WUT;
Jundah;JUN;
Star Harbour;NAZ;
Tanjung Pandan;TJQ;
Monticello;MSV;
Adam;AOM;
Bonnyville;YBY;
Island Lake;YIV;
Cherskiy;CYX;
May River;MRH;
Accra;ACC;
Aix-en-Provence;QXB;
Samarkand;SKD;
Pereira;PEI;
Gyoumri;LWN;
Strezhevoy;SWT;
Barranquilla;BAQ;
Maumere;MOF;
Etadunna;ETD;
Jales;JLS;
Quang Ngai;XNG;
Cherkassy;CKC;
Perugia;PEG;
Morganton;MRN;
Baie Johan Beetz;YBJ;
Falls Bay;FLJ;
Guerrero Negro;GUB;
Lhoksumawe;LSW;
Shageluk;SHX;
Perth;PER;
Marks;MMS;
Sette Cama;ZKM;
Tocumwal;TCW;
Seattle;SEA;
Vredendal;VRE;
Brochet;YBT;
Vardoe;VAW;
Jinjiang;JJN;
Mzuzu;ZZU;
Rugby;XRU;
Wanning;WXJ;
Tioga;VEX;
Tulcan;TUA;
Blackpool;BLK;
Herlong;AHC;
Hayfields;HYF;
Portage La Prairie;YPG;
Drachten;QYC;
Fallon;NFL;
Monkey Bay;MYZ;
Bronnoysund;BNN;
Rygge;ZXU;
Shepparton;SHT;
Sydney;SYD;
Portage Creek;PCA;
Zhongshan;ZGN;
Bamerny;BMN;
Delemont;ZDW;
Karubaga;KBF;
Karaganda;KGF;
Rincon de los Sauces;RDS;
Nice;NCE;
Piedras Negras;PDS;
Galion;GQQ;
Brainerd;BRD;
Santa Cruz Do Sul;CSU;
Sawan;RZS;
Wick;WIC;
Igloolik;YGT;
Muzaffarpur;MZU;
Bloemfontein;BFN;
Myeik;MGZ;
Le Locle;ZJA;
Kirkenes;KKN;
Dansville;DSV;
Santa Fe;SAF;
Ernabella;ERB;
Sines;SIE;
Le Havre;LEH;
Niblack;NIE;
Lincoln Rock;LRK;
Berau;BEJ;
Lillestrom;XKI;
Vahitahi;VHZ;
Adiyaman;ADF;
Koroba;KDE;
Punta Islita;PBP;
Puerto Cabezas;PUZ;
Moabi;MGX;
Nyaung-u;NYU;
Jipijapa;JIP;
Flores Island (Azores);FLW;
Wuerzburg;QWU;
Barth;BBH;
Tununak;TNK;
Missoula;MSO;
Long Point;YLX;
Akita;AXT;
Houma;HUM;
Blue Fox Bay;BFB;
Wawoi Falls;WAJ;
Squamish;YSE;
Bolwarra;BCK;
Buin;UBI;
Kamenets-podolskiy;KCP;
Otto;OTO;
Kalpowar;KPP;
Cinder River;RCP;
Iejima;IEJ;
Nekemt;NEK;
Rebun;RBJ;
Narsarsuaq;UAK;
Pulau Panjang;PPJ;
Sedom;SED;
Trail;YZZ;
Pembina;PMB;
Bryce;BCE;
Mangochi;MAI;
Foumban;FOM;
Bousso;OUT;
Khuzhir;NaN;
Antsalova;WAQ;
Bengkulu;BKS;
Jizzakh;NaN;
Turkey Creek;TKY;
Montlucon;MCU;
Baikonur;NaN;
Zurich;ZRH;
Exmouth Gulf;EXM;
Kremenchug;KHU;
Segovia;XOU;
Ekibastuz;EKB;
Along;IXV;
Akiak;AKI;
Tureira;ZTA;
Menongue;SPP;
Stary Oskol;NaN;
Belgrade;BEG;
Muttaburra;UTB;
Elcho Island;ELC;
Osharovo;NaN;
Phu Vinh;PHU;
Perpignan;PGF;
Pimaga;PMP;
San Salvador De Paul;SVV;
Kol;KQL;
Katanning;KNI;
Wagny;WGY;
Evensk;SWV;
Schoena;ZSC;
Diqing;DIG;
North Eleuthera;ELH;
Echuca;ECH;
Tablon De Tamara;TTM;
Drangedal;ZVD;
Maewo;MWF;
Car Nicobar;CBD;
Vangrieng;VGG;
Kelle;KEE;
Pijiguaos;LPJ;
Kokkola/Pietarsaari;KOK;
Fort Richardson;FRN;
Trombetas;TMT;
Al Udeid;XJD;
Woking;XWO;
Lokichoggio;LKG;
Maimana;MMZ;
Prado;PDF;
Loja;LOH;
Cornwall;YCC;
Singaua;SGB;
Seymchan;NaN;
Nosara Beach;NOB;
Ilimanaq;XIQ;
Lopez Island;LPS;
Tomanggong;TMG;
Bonthe;BTE;
Viqueque;VIQ;
Badin;BDN;
Vuokatti;XVM;
Haines Junction;YHT;
Casablanca;CMN;
Las Cruces;LRU;
Kirkland Lake;YKX;
Pawtucket;SFZ;
Hao Island;HOI;
Natchez;HEZ;
San Fernando;SFE;
Nuguria;NUG;
Bushehr;BUZ;
Lincang;LNJ;
Inkerman;IKP;
Tripoli;TIP;
Tynda;TYD;
Gjovik;ZYG;
Toulouse;TLS;
Hanzhong;HZG;
San Giovanni Rotondo;GBN;
Tambacounda;TUD;
Keluang;KLQ;
Procida;ZJJ;
Brownsville;BRO;
Kerau;KRU;
Kapuskasing;YYU;
Nelspruit;NLP;
Detroit Lakes;DTL;
Troitsko-Pechorsk;NaN;
Montpellier;MPL;
Blubber Bay;XBB;
Jolon;HGT;
Drumduff;DFP;
Kariba;KAB;
Florence;FLR;
Oklahoma City;OKC;
Lyons;LYO;
Sanana;SQN;
Andakombe;ADC;
Stjordal;XUU;
Fresh Water Bay;FRP;
Umnak Island;UMB;
Musoma;MUZ;
Valledupar;VUP;
Aswan;ASW;
Winchester;WGO;
Alowe;AWE;
Mmabatho;MBD;
Ponza;ZJY;
Saint Petersburg;LED;
Hughenden;HGD;
San Felipe;SNF;
Kramfors;KRF;
Palenque;PQM;
Ilha Solteira;ILB;
Mirgorod;MXR;
Princeton;PNN;
Hilton Head;HHH;
Green River;RVR;
Napier;NPE;
Lages;LAJ;
Vero Beach;VRB;
Barra Colorado;BCL;
Sapezal;AZL;
Tocopilla;TOQ;
Dubuque;DBQ;
Puerto Escondido;PXM;
Abengourou;OGO;
Millicent;MLR;
Malaga;AGP;
Raipur;RPR;
Hermiston;HES;
Santiago Del Estero;SDE;
Mandora;MQA;
Changhai;CNI;
Erume;ERU;
Malda;LDA;
Tete-a-La Baleine;ZTB;
Aasiaat;JEG;
Santa Ynez;SQA;
Reggio nell'Emilia;ZRO;
Sabi Sabi;GSS;
Ouzinkie;KOZ;
Biliau;BIJ;
Almeria;AMR;
Nankina;NKN;
Pituffik;THU;
Pasir Gudang;ZLW;
Quillayute;UIL;
Kzyl-Orda;KZO;
Wake Island;AWK;
Kenai;ENA;
Dangriga;DGA;
Garmisch-Partenkirchen;ZEI;
Tingwon;TIG;
Neryungri;NER;
Lviv;LWO;
Magnolia;AGO;
Tamworth;TMW;
Batagay-Alyta;SUK;
Homer;HOM;
Regensburg;ZPM;
Rourkela;RRK;
Pingtung;PIF;
Yenkis;YEQ;
Cedar Key;CDK;
Innisfail;IFL;
Carriacou Island;CRU;
Minden;MEV;
Taschereau;XFO;
Valencia;VLC;
Kujumba;NaN;
Muong Sai;UON;
Elverum;XUC;
Capri;PRJ;
Kameshli;KAC;
Longyan;LCX;
Jeju;CJU;
Coyoles;CYL;
Ambilobe;AMB;
Chiquimula;CIQ;
Aleknagik;WKK;
Amderma;AMV;
Colombo;CMB;
Cauquira;CDD;
Nizhniy Novgorod;GOJ;
Hallsberg;XWM;
Stoelmans Eiland;SMZ;
Quincy;UIN;
Asmara;ASM;
Killineq;XBW;
Viborg;ZGX;
Namibe;MSZ;
Mweka;MEW;
Wildwood;WWS;
Kandep;KDP;
Oppdal;XOD;
Koblenz;ZNV;
Buchans;YZM;
Banmethuot;BMV;
Yonago;YGJ;
Longview;GGG;
Votuporanga;VOT;
Cajamarca;CJA;
Waingapu;WGP;
Rocky Mount;RWI;
Revelstoke;YRV;
Maniitsoq;JSU;
Idaho Falls;IDA;
San Rafael;SRF;
Valesdir;VLS;
Nimba;NIA;
Dibrugarh;DIB;
Ossima;OSG;
Puerto del Rosario;FUE;
Norfolk Island;NLK;
Honningsvag;HVG;
Gallivare;GEV;
Hikueru;HHZ;
Bario;BBN;
Fort Smith;FSM;
Castlegar;YCG;
Kiunga;UNG;
Vaeroy;VRY;
Odessa;ODS;
Ann;VBA;
Yavarate;VAB;
Parakou;PKO;
Brighton;BSH;
Lague;LCO;
Chungribu;CVB;
Hat Yai;HDY;
Kamberatoro;KDQ;
Bryne;XOB;
Kislokan;NaN;
Alpe D Huez;AHZ;
Viseu;VSE;
Swift Current;YYN;
Wadi Halfa;WHF;
Arbon;ZDD;
Saibai Island;SBR;
Penrhyn Island;PYE;
Manizales;MZL;
Darnley Island;NLF;
Sun Valley;SUN;
Beziers;BZR;
Quirindi;UIR;
Yanji;YNJ;
Mountain View;NUQ;
Manta;MEC;
Neiva;NVA;
Ellamar;ELW;
Centralia;ENL;
Providenciales;PLS;
Herzogenbuchsee;ZHN;
El Monte;EMT;
Am Timan;AMC;
St Petersburg;SPG;
Torsby;TYF;
Marion;MNN;
Dunk Island;DKI;
Yangyang;YNY;
Stratford;JSD;
Gibb River;GBV;
Chiusa/Klausen;ZAK;
Ghinnir;GNN;
Langley;YLY;
Rovaniemi;RVN;
Engati;EGA;
Einsiedeln;ZDZ;
Craig;CGA;
Girona;GRO;
Plymouth;PYM;
Ely;ELY;
Uruzgan;URZ;
Hukuntsi;HUK;
Iowa Falls;IFA;
Crested Butte;CSE;
Clermont-Ferrand;CFE;
Siassi;SSS;
Chengdu;TFU;
Kolobrzeg;QJY;
Sao Jose Dos Campos;SJK;
Cowley;YYM;
Papa Westray;PPW;
Uzwil;ZKX;
Jonquiere;XJQ;
Desolation Sound;YDS;
Genting;GTB;
Tarcoola;TAQ;
Khatgal;HTM;
Sauren;SXW;
Bouake;BYK;
Poplar Hill;YHP;
Miyako;MMY;
Kupiano;KUP;
Almenara;AMJ;
Tatalina;TLJ;
Kon;KCI;
Carupano;CUP;
Pangoa;PGB;
Hazebrouck;HZB;
Tura;ТРЛ;
Bahja;BJQ;
Fort Worth;FTW;
Antofagasta;ANF;
Teterboro;TEB;
Caicara Del Orinoco;CXA;
Wroclaw;WRO;
Negarbo;GBF;
Cheongju;CJJ;
Wichita Falls;SPS;
Eren Hot;ERL;
Ishigaki;ISG;
Kabalega Falls;KBG;
Aubenas;OBS;
Aumo;AUV;
Warroad;RRT;
Mama;NaN;
Kumla;XXV;
Concordia;CNK;
Jaffrey;AFN;
Mombasa;MBA;
Soc Trang;SOA;
Granada;GRX;
Helgoland;HGL;
Mikkeli;MIK;
Cooinda;CDA;
Wenzhou;WNZ;
Orapa;ORP;
Queretaro;QRO;
Coningsby;QCY;
Sola;SLH;
San Felipe;SFH;
Cross City;CTY;
Wolverhampton;XVW;
Lime Acres;LMR;
Tulcea;TCE;
Richland;RLD;
Jieyang;SWA;
Clinton;CWI;
Alton Downs;AWN;
Tarapoto;TPP;
Antsohihy;WAI;
Jining;JNG;
Puerto Jimenez;PJM;
Pelaneng;PEL;
Yoshkar-Ola;JOK;
Nanjing;NKG;
Gagnon;YGA;
Russell;RSL;
Huatulco;HUX;
Alitak;ALZ;
Glenwood Springs;GWS;
Kirkwall;KOI;
Albany;ALH;
Torembi;TCJ;
Nepalganj;KEP;
Omaha;OMA;
Eldred Rock;ERO;
Siuna;SIU;
Fregate Island;FRK;
Wapolu;WBC;
Overberg;OVG;
Anggi;AGD;
Posadas;PSS;
San Cristobal;SCI;
Achutupo;ACU;
Bisbee;BSQ;
Abu Dhabi;AUH;
Pardubice;PED;
Redwood Falls;RWF;
Dzaoudzi;DZA;
Ramagundam;RMD;
Yateley;BBS;
Jerusalem;JRS;
Bonaire;BON;
Currillo;CUI;
Iloilo;ILO;
Pirapora;PIV;
Washington;OCW;
Harrisburg;HSB;
Sangar;NaN;
Gizo;GZO;
Jambi;DJB;
Picton;PCN;
Campos;CAW;
Tasu;YTU;
Carlisle;CAX;
Colorado Creek;KCR;
Mamitupo;MPI;
Corpus Christi;CRP;
Croker Island;CKI;
Aramac;AXC;
Champaign;CMI;
Cedar Rapids;CID;
Nyeri;NYE;
Watertown;ART;
Fullerton;FUL;
Sal;SID;
Rimouski;YXK;
Tarapoa;TPC;
Chimoio;VPY;
Tetuan;TTU;
Skiros;SKU;
Tiga;TGJ;
Ladysmith;LAY;
Tan Tan;TTA;
Quincy;MQI;
Bournemouth;BOH;
Masbate;MBT;
Reus;REU;
Ambato;ATF;
Tottenham;TTK;
Khailino;NaN;
Cobija;CIJ;
Rogers;ROG;
Orleans;ORE;
Kandi;KDC;
Dzhalal-Abad;NaN;
Kiunga;KIU;
Brewarrina;BWQ;
Dixie;DXD;
Zamzama;ZIZ;
Moruya;MYA;
Knoxville;TYS;
Gunnison;GUC;
Rhodes;RHO;
Ciego De Avila;AVI;
Secunda;ZEC;
Nissan Island;IIS;
Norman;OUN;
Orchid Beach;OKB;
Union City;UCY;
Santa Catalina;SCA;
Sandringham;SRM;
Lulea;LLA;
Ahmedabad;AMD;
Cape Young;YUI;
Cape Newenham;EHM;
Keokuk;EOK;
An Shun;AVA;
Tulear;TLE;
Points North Landing;YNL;
North Spirit Lake;YNO;
Lime Village;LVD;
Warder;WRA;
Shemya;SYA;
Mallacoota;XMC;
Oaktown;OTN;
Chibougamau;YMT;
Kumasi;KMS;
Saipan;SPN;
Abbotsford;YXX;
Falls Creek;FLC;
Easter Island;IPC;
Salina;SLN;
Jacksonville;IJX;
Argentia;NWP;
Tinian;TIQ;
Montrose;MTJ;
Thylungra;TYG;
Kebar;KEQ;
Olympia;OLM;
Guetersloh;GUT;
Walker's Cay;WKR;
Barra Do Garcas;BPG;
Ticantiki;TJC;
Maikwak;VEG;
Lusk;LSK;
Jimma;JIM;
Kigoma;TKQ;
Luoyang;LYA;
Guacamaya;GCA;
Jasper;APT;
Prudhoe Bay/Deadhorse;SCC;
Omora;OSE;
Coronel Suarez;CSZ;
Lake Placid;LKP;
Sept-Iles;YZV;
San Diego;SAN;
Batam;BTH;
Cascade Locks;CZK;
Weymont;XFQ;
Cuxhaven;FCN;
Yacuiba;BYC;
Hawk Inlet;HWI;
Sunshine Coast;MCY;
Edwards;EDW;
Kwai Harbour;KWR;
Januaria;JNA;
Torreon;TRC;
Moelv;XUJ;
Ubatuba;UBT;
Benguela;BUG;
Qayyarah;RQW;
East Main;ZEM;
Ndjole;KDJ;
Tula;TYA;
Miele Mimbale;GIM;
Kaili;KJH;
Le Mans;LME;
Greenway Sound;YGN;
Diu;DIU;
Jacobabad;JAG;
Pine Ridge;XPR;
Gaborone;GBE;
Omak;OMK;
Buol;UOL;
Friedrichshafen;FDH;
Negril;NEG;
Miquelon;MQC;
Santa Marta;SMR;
Ganes Creek;GEK;
Mariscal Estigarribia;ESG;
Tamchy;IKU;
Oshkosh;OKS;
Chachapoyas;CHH;
Saginaw;MBS;
Ploiesti;QPL;
Provo;PVU;
Marquette;MQT;
Chattanooga;CHA;
Balalae;BAS;
El Obeid;EBD;
Whitianga;WTZ;
Horn Island;HID;
Lugansk;VSG;
Kudahuvadhoo;DDD;
Amery;AHH;
Atlantic;AIO;
Cadiz;CDZ;
Racine;RAC;
Daet;DTE;
Bongor;OGR;
Usinsk;USK;
San Jose del Cabo;SJD;
Rowan Bay;RWB;
Coolibah;COB;
Bardstown;BRY;
Snap Lake;YNX;
Tura-1;NaN;
Burnie;BWT;
Houailou;HLU;
Roanoke;ROA;
Nakolik River;NOL;
Nevers;NVS;
Boset;BOT;
Rapid City;RAP;
Salta;SLA;
Sosnovy Bor;СБР;
Wildman Lake;EWD;
Terapo;TEO;
Trinidad;TND;
Iles De La Madeleine;YGR;
Kearney;EAR;
Tekirdag;TEQ;
Omidieh;OMI;
Hermannsburg;HMG;
San Fernando;SFR;
Bickerton Island;BCZ;
Halmstad;HAD;
Millinocket;MLT;
Carleton;XON;
Nanortalik;JNN;
Norseman;NSM;
Puerto Aisen;WPA;
Newcastle;NCS;
Greymouth;GMN;
Somerset;SME;
Bishe-kola;BSM;
La Pedrera;LPD;
Bamu;BMZ;
Pine Cay;PIC;
Marudi;MUR;
Igiugig;IGG;
Nakhon Ratchasima;NAK;
Melfa;MFV;
Lodwar;LOK;
Culiacan;CUL;
Fargo;FAR;
Graz;GRZ;
Owando;FTX;
Moyo;OYG;
Marion;MWA;
Dandong;DDG;
Rarotonga;RAR;
Negginan;ZNG;
Nabire;NBX;
Faisalabad;LYP;
Clemson;CEU;
Guajara-Mirim;GJM;
Corvera;RMU;
Cold Lake;YOD;
Dalaman;DLM;
Mesalia;MFZ;
Fort Leonard Wood;TBN;
Uyuni;UYU;
Guilin;KWL;
New Moon;NMP;
Lebakeng;LEF;
Winnipeg;YWG;
Wu Hai;WUA;
Cabinda;CAB;
Caruru;CUO;
Batu Licin;BTW;
Timaru;TIU;
Nesbyen;XUL;
Stratford;XFD;
Chilko Lake;CJH;
Rice Lake;RIE;
Daman;NMB;
Yasouj;YES;
Omega;OMG;
Ewer;EWE;
Navegantes;NVT;
Hivaro;HIT;
Suki;SKC;
Douala;DLA;
Suavanao;VAO;
Gove;GOV;
Pothuvil;AYY;
Pedro Bay;PDB;
Blue Mountain;VBM;
Joensuu;JOE;
Kagvik Creek;KKF;
Deering;DRG;
Mal;MMV;
Sault Ste. Marie;YAM;
Kauai Island;LIH;
Samarai Island;SQT;
Nova Xavantina;NOK;
Antakya;HTY;
São Filipe;SFL;
Trelew;REL;
Wapenamanda;WBM;
Villa Gesell;VLG;
Ourinhos;OUS;
Pipillipai;PIQ;
Goldsworthy;GLY;
Hasvik;HAA;
Lyneham;LYE;
Kanua;KTK;
Tortoli;TTB;
Pa-an;PAA;
Tahoua;THZ;
Dadu;DDU;
Ankavandra;JVA;
Ogeranang;OGE;
Malmo;MMA;
Corvo Island (Azores);CVU;
Aguni;AGJ;
Detroit;DTT;
Dori;DOR;
Calvi;CLY;
Normanton;NTN;
Oxford;OXF;
Barrow;BRW;
St. John's;YYT;
Wise;LNP;
Regina;REI;
Park Falls;PKF;
Nondalton;NNL;
Bento Goncalves;BGV;
Lossiemouth;LMO;
Gandajika;GDJ;
Macksville;MVH;
Umroi;SHL;
Moose Lake;YAD;
Melbourne;MEL;
Shungnak;SHG;
Hengyang;HNY;
Waitangi;WGN;
Berlevag;BVG;
Sila;SIL;
Powell;POY;
Canavieiras;CNV;
Daocheng;DCY;
Stromboli;ZJX;
Nema;EMN;
Nukutavake;NUK;
Saint George Island;STG;
Tuluksak;TLT;
Port Alberni;YPB;
Bovanenkovo;BVJ;
Koh Samui;USM;
Taftan;TFT;
Gabes;GAE;
Bor;TGP;
Havana;UPB;
Jabiru;JAB;
Lucerne;QLJ;
Tirana;TIA;
Monto;MNQ;
Junin;JNI;
Apple Valley;APV;
Lugoj;LGJ;
Hamm;ZNB;
Papeete;PPT;
Unguia;UNC;
Trenton;YTR;
Afton;AFO;
Daniels Harbour;YDH;
Cabin Creek;CBZ;
Pitts Town;PWN;
Fort Resolution;YFR;
Anacortes;OTS;
Zhuhai;ZHQ;
Kili Island;KIO;
Mwanza;MWZ;
La Crosse;LSE;
Tabatinga;TBT;
Schwanheide;ZSD;
Pacific Harbor;PHR;
Sharana;OAS;
Kiwai Island;KWX;
Bullocks Flat;QZM;
Neftekamsk;NEF;
Goodyear;GYR;
Bangda;BPX;
Barnaul;BAX;
Mirnyj;MJZ;
Puerto Carreno;PCR;
Rifle;RIL;
Page;PGA;
Steinkjer;XKJ;
Filadelfia;FLM;
Song Pan;JZH;
Long Semado;LSM;
Zheleznovodsk;ЖЛН;
Nzerekore;NZE;
Thorne Bay;KTB;
Hazleton;HZL;
Inverlake;TIL;
Lake Charles;LCH;
Coffman Cove;KCC;
Cudal;CUG;
Grumeti;GTZ;
Pskov;PKV;
Anuha Island Resort;ANH;
Belaga;BLG;
Metz/Nancy;ETZ;
Okeechobee;OBE;
Seiyun;GXF;
Sun City;NTY;
Lastourville;LTL;
Courchevel;CVF;
Friday Harbor;FRD;
Riverside;RAL;
Middlemount;MMM;
Cordillo Downs;ODL;
Fortaleza;FOR;
Chaves;CHV;
Mangnai;HTT;
Panama City;PTY;
Lansing;LAN;
Pilar;PIL;
Tennant Creek;TCA;
Huntingburg;HNB;
Mucuri;MVS;
Wora Na Ye;WNE;
Magan;GYG;
Port Fitzroy;GBS;
Swakopmund;SWP;
La Primavera;LPE;
Toussus-Le-Noble;TNF;
Siocon;XSO;
Cauayan;CYZ;
Arica;ACM;
Undarra;UDA;
Masterton;MRO;
Qianjiang;JIQ;
Brisbane;BNE;
Inyati;INY;
Samos;SMI;
San Juan D Ur;SJR;
St John Island;SJF;
Ankokoambo;NKO;
Adler/Sochi;AER;
Milford Sound;MFN;
Ylivieska;YLI;
Muncie;MIE;
Whitesburg;BRG;
Kauehi;KHZ;
Khorramabad;KHD;
Nifty;NIF;
Dunbar;DNB;
Novo Progresso;NPR;
Payan;PYN;
Bellingham;BLI;
Port Berge;WPB;
Sinoe;SNI;
Pevek;PWE;
Kalamata;KLX;
Campina Grande;CPV;
Kennewick;VSK;
Beatton River;YZC;
Olokminsk;OLZ;
Arorae Island;AIS;
Kapolei;NAX;
Galela;GLX;
Port Clarence;KPC;
Tamanrasset;TMR;
Isabela Island;IBB;
Idiofa;IDF;
Rivercess;RVC;
Higlieg;HGI;
Ontario;ONT;
Vincennes;OEA;
Yoro;ORO;
Kristiansund;KSU;
Maloelap Island;MAV;
John Day;JDA;
Berezovo;EZV;
Ibadan;IBA;
Canton;CTK;
Maues;MBZ;
Naoro;NOO;
George Town;GGT;
Yaguara;AYG;
San Felipe;SSD;
Tokeen;TKI;
Maulmyine;MNU;
Zaranj;ZAJ;
Bjerka;ZMZ;
Carbondale;MDH;
Itumbiara;ITR;
Corrientes;CNQ;
Tangalooma;TAN;
Whitehorse;YXY;
Nasiriyah;XNH;
Dalat;DLI;
Puerto Ayacucho;PYH;
Show Low;SOW;
Fukue;FUJ;
Butembo;RUE;
Zapatoca;AZT;
Swan Hill;SWH;
Ransiki;RSK;
Vegarshei;ZYV;
Quimper;UIP;
Sipitang;SPT;
Leeds;LBA;
Idre;IDB;
Reedsville;RED;
Broken Bow;BBW;
Sármellék;SOB;
Humera;HUE;
East Hampton;HTO;
Twin Hills;TWA;
Kerema;KMA;
Lawrenceville;LZU;
Hartford;BDL;
Herrljunga;XYC;
Flamingo;FMG;
Jinghong;JHG;
Vail;EGE;
Lawn Hill;LWH;
Fin Creek;FNK;
Cocos Islands;CCK;
Ipil;IPE;
