city_name;city_code;country_code
Monticello;MXO;US
Teresina;THE;BR
Merdey;RDE;ID
Phuoclong;VSO;VN
Corsicana;CRS;US
Monteagudo;MHW;BO
Gaya;GAY;IN
Telida;TLF;US
Coro;CZE;VE
Maicao;MCJ;CO
Sanggata;SGQ;ID
Sunchales;NCJ;AR
Zittau;ZIT;DE
Fritzlar;FRZ;DE
Perry;FPY;US
Elazig;EZS;TR
Caucasia;CAQ;CO
Koggala;KCT;LK
Bayamo;BYM;CU
Kennett;KNT;US
Kondubol;KPF;PG
Surigao;SUG;PH
Fort Eustis;FAF;US
Tolitoli;TLI;ID
Parkes;PKE;AU
Hamar;HMR;NO
Nuku;UKU;PG
Lebel-Sur-Quevillon;YLS;CA
Ongava Game Reserve;OGV;NA
Yogyakarta;JOG;ID
San Jose Del Gua;SJE;CO
Minacu;MQH;BR
Springfield;SGH;US
Santa Cruz;SRU;US
Aghajari;AKW;IR
Great Falls;GTF;US
Tagbita;TGB;PH
Mauke Island;MUK;CK
Medouneu;MDV;GA
Nauru Island;INU;NR
Los Roques;LRV;VE
Lewiston;LEW;US
Stendal;ZSN;DE
East Hartford;EHT;US
Port Blair;IXZ;IN
Orsta-Volda;HOV;NO
Scribner;SCB;US
Iqaluit;YFB;CA
Tangshan;TVS;CN
Hope Bay;UZM;CA
Alisabieh;AII;DJ
Drummondville;XDM;CA
Mae Hong Son;HGN;TH
Takhli;TKH;TH
San Juan;SJU;PR
Itaperuna;ITP;BR
Mehamn;MEH;NO
Decatur;DCU;US
Acapulco;ACA;MX
Lablab;LAB;PG
Blenheim;BHE;NZ
Satu Mare;SUJ;RO
Big Creek;BGK;BZ
Guatemala City;GUA;GT
Moorea;MOZ;PF
Marshall;ASL;US
Snare Lake;YFJ;CA
Severo-Eniseyskiy;NaN;RU
El Oued;ELU;DZ
Dongola;DOG;SD
Moomba;MOO;AU
Linfen;LFQ;CN
Xai Xai;VJB;MZ
Hamadan;HDM;IR
Dublin;DBN;US
Saint Thomas;STT;VI
Cartagena;CTG;CO
Vanuabalavu;VBV;FJ
Chillagoe;LLG;AU
Salt Lake City;SLC;US
Gokuleshwar;DAP;NP
Nazca;NZC;PE
Pukatawagan;XPK;CA
Waukesha;UES;US
Haycock;HAY;US
Delissaville;DLV;AU
Yule Island;RKU;PG
Golden Horn Lodge;GDH;US
Itaituba;ITB;BR
Wells;LWL;US
Fuengirola;FGR;ES
Mudanjiang;MDG;CN
Tandag;TDG;PH
Arlington Heights;JLH;US
Kupang;KOE;ID
Contadora;OTD;PA
Saint Pierre;FSP;PM
Silur;SWR;PG
Novosibirsk;OVB;RU
Irvine;NZJ;US
Hargeisa;HGA;SO
Vinh City;VII;VN
Gamboma;GMM;CG
Tanandava;TDV;MG
Pleiku;PXU;VN
Keetmanshoop;KMP;NA
Modena;ZMO;IT
Logan;LGU;US
Tires;CAT;PT
Jeh;JEJ;MH
Chetumal;CTM;MX
Dhanbad;DBD;IN
Chittagong;CGP;BD
Margaret River Station;MGV;AU
Koszalin;OSZ;PL
Wittenberge;ZWN;DE
Geoje;JGE;KR
Dourados;DOU;BR
Faranah;FAA;GN
Khong;KOG;LA
Hughes;HUS;US
Hultsfred;HLF;SE
Latur;LTU;IN
Kalispell;FCA;US
Tambao;TMQ;BF
Summit;UMM;US
Francistown;FRW;BW
Katrineholm;XXK;SE
Anaktuvuk;AKP;US
Lichinga;VXC;MZ
Saint Lucia;SLU;LC
Zemio;IMO;CF
Pahokee;PHK;US
Myvatn;MVA;IS
Ukhta;UCT;RU
Mussau;MWU;PG
Iginniarfik;QFI;GL
Letterkenny;LTR;IE
Koinambe;KMB;PG
Tambohorano;WTA;MG
Aratika;RKA;PF
Joliette;XJL;CA
Rabaul;RAB;PG
Bayreuth;BYU;DE
West Branch;WBK;US
Sandusky;SKY;US
Callaway Gardens;CWG;US
Anderson;AID;US
Isafjordur;IFJ;IS
Hervey Bay;HVB;AU
Visalia;VIS;US
Mildred Lake;NML;CA
Cold Bay;CDB;US
Mullewa;MXU;AU
Oakey;OKY;AU
Leesburg;LEE;US
Kuressaare;URE;EE
Palana;NaN;RU
Johannesburg;JNB;ZA
Abreojos;AJS;MX
Slate Island;YSS;CA
Umiat;UMT;US
Aragip;ARP;PG
Tadoule Lake;XTL;CA
Thun;ZTK;CH
Waynesburg;WAY;US
Pemba;PMA;TZ
Tobruk;TOB;LY
Taisha;TSC;EC
Havana;HAV;CU
Isparta;ISE;TR
Malindi;MYD;KE
Fryeburg;FRY;US
Sumbawa Besar;SWQ;ID
Cuenca;CUE;EC
Koktokay;FYN;CN
Estevan Point;YEP;CA
Arnes;YNR;CA
Serra Norte;RRN;BR
Miraflores;MFS;CO
Leros;LRS;GR
Billund;BLL;DK
El Golea;ELG;DZ
Ayapel;AYA;CO
Margaret River;MQZ;AU
Frankfurt;FRA;DE
Dessau;ZSU;DE
Bemichi;BCG;GY
Glenview;ZWV;US
Sogndal;SOG;NO
Maquinchao;MQD;AR
Sheboygan;SBM;US
Sanday;NDY;GB
Simanggang;SGG;MY
Bealanana;WBE;MG
Eskisehir;ESK;TR
Kasanombe;KSB;PG
Vanavara;NaN;RU
Wainwright;AIN;US
Smolensk;LNX;RU
Frederick;FDK;US
Nain;YDP;CA
Pori;POR;FI
Lucenec;LUE;SK
Nkolo;NKL;CD
Tree Point;TRP;US
Shaw River;SWB;AU
Algona;AXG;US
Clarksville;CKV;US
Menyamya;MYX;PG
São Miguel de Aragao;SQM;BR
Wollaston Lake;ZWL;CA
Funafuti Atol;FUN;TV
Phan Rang;PHA;VN
Townsville;TSV;AU
Vidalia;VDI;US
Calais;CQF;FR
Aabenraa;XNR;DK
Du Bois;DUJ;US
Fairmont Hot Springs;YCZ;CA
Ramechhap;RHP;NP
Louis Trichardt;LCD;ZA
Welkom;WEL;ZA
Daly Waters;DYW;AU
Gorakhpur;GOP;IN
Aviano;AVB;IT
Rabat;RBA;MA
Cottbus;CBU;DE
Brahman;BRH;PG
Cat Cays;CXY;BS
Paamiut;JFR;GL
Lahr;LHA;DE
Auxerre;AUF;FR
Ann Arbor;ARB;US
Lae Island;LML;MH
Zapala;APZ;AR
Pittsburgh;PIT;US
Gorom-Gorom;XGG;BF
Roche Harbor;RCE;US
Stewart Island;SZS;NZ
Urzhar;UZR;KZ
Kumamoto;KMJ;JP
Belmonte;BVM;BR
Heiweni;HNI;PG
Kuching;ZGY;MY
Little Naukati;WLN;US
Leknes;LKN;NO
Hue;HUI;VN
Nykobing Mors;ZAW;DK
San Jose;SJI;PH
Mosquera;MQR;CO
Keng Tung;KET;MM
Garden Point;GPN;AU
Birdsville;BVI;AU
Mountain Valley;MNV;AU
Caye Caulker;CUK;BZ
Herendeen;HED;US
Essentuki;NaN;RU
Kowanyama;KWM;AU
Pechora;PEX;RU
Napanee;XIF;CA
Ustupo;UTU;PA
Amos;YEY;CA
Shreveport;SHV;US
Bergerac;EGC;FR
Coolawanyah;COY;AU
Milledgeville;MLJ;US
Ames;AMW;US
Taloyoak;YYH;CA
San Salvador;ZSA;BS
Gnarowein;GWN;PG
Kwajalein Atoll;EAL;MH
Manjimup;MJP;AU
Siglufjordur;SIJ;IS
Yinchuan;INC;CN
Aur Island;AUL;MH
Amchitka;AHT;US
Cooma;OOM;AU
Cowell;CCW;AU
Bulolo;BUL;PG
Leonora;LNO;AU
Kozhikode;CCJ;IN
Eldebba;EDB;SD
Volos;VOL;GR
Aosta;AOT;IT
Canton Island;CIS;KI
Iguassu Falls;IGU;BR
Veracruz;VER;MX
Alma;YTF;CA
Mena;MZX;ET
Dwangwa;DWA;MW
Kemerer;EMM;US
Pine Bluff;PBF;US
Goundam;GUD;ML
Kulik Lake;LKK;US
Abou Deia;AOD;TD
Vanimo;VAI;PG
Guimaraes;GMS;BR
Ziguinchor;ZIG;SN
Chernihiv;CEJ;UA
Santiago;SYP;PA
Imphal;IMF;IN
Svetlaya;NaN;RU
Willow;WOW;US
Ranong;UNN;TH
Mahanoro;VVB;MG
Kingston;YGK;CA
Ilu;IUL;ID
Chinde;INE;MZ
Lakehurst;NEL;US
Sapporo;SPK;JP
Gavle;GVX;SE
Terceira;TER;PT
General Villegas;VGS;AR
Lawrenceville;LVL;US
Peoria;PIA;US
Jenpeg;ZJG;CA
Talovka;NaN;RU
Musgrave;MVU;AU
Fianarantsoa;WFI;MG
Cotonou;COO;BJ
Bekily;OVA;MG
Sheridan;SHR;US
Peraitepuy;PPH;VE
Bloomington;BMI;US
Annai;NAI;GY
Las Gaviotas;LGT;CO
Kratie;KTI;KH
Ruti;RUU;PG
Clinton Creek;YLM;CA
Cachoeiro Itapemirim;CDI;BR
Wil;ZLH;CH
Chivolo;IVO;CO
Indagen;IDN;PG
Namsang;NMS;MM
Bulgan;UGA;MN
Yuendumu;YUE;AU
Interlaken;ZIN;CH
Villahermosa;VSA;MX
Juneau;UNU;US
Namrole;NRE;ID
Arecibo;ARE;PR
Angers;ANE;FR
Sumy;UMY;UA
Hassi Messaoud;HME;DZ
Beverley Springs;BVZ;AU
Xilinhot;XIL;CN
Dembidollo;DEM;ET
Weihai;WEH;CN
Co-op Point;YCP;CA
Parent;XFE;CA
Queenstown;ZQN;NZ
Concepcion;CEP;BO
Ranchi;IXR;IN
Ferkessedougou;FEK;CI
Mount Mckinley;MCL;US
Rosario;ROS;AR
Bronson Creek;YBM;CA
Eindhoven;EIN;NL
Muscat;MCT;OM
Decorah;DEH;US
Ciudad Victoria;CVM;MX
Kasabonika;XKS;CA
Abakan;ABA;RU
Aberdeen;APG;US
Catumbela;CBT;AO
Fortuna;FON;CR
Bussellton;BQB;AU
Jagdalpur;JGB;IN
Pauloff Harbor;KPH;US
Tsuen Wan;ZTW;HK
Matak;MWK;ID
Thunder Bay;YQT;CA
Valcartier;YOY;CA
Barranca De Upia;BAC;CO
Kerio Valley;KRV;KE
Kajaani;KAJ;FI
Saul;XAU;GF
Shiquanhe;NGQ;CN
Mcpherson;MPR;US
Birmingham;BHX;GB
Varadero;VRA;CU
Totness;TOT;SR
The Hague;HAG;NL
Tolu;TLU;CO
Ordu-Gulyali;QOR;TR
St Leonard;YSL;CA
Redencao;RDC;BR
Ardabil;ADU;IR
Nieuw Nickerie;ICK;SR
Bambu;BCP;PG
Balmaceda;BBA;CL
Tenkodogo;TEG;BF
Fuma;FUM;PG
Teofilo Otoni;TFL;BR
El Tigre;ELX;VE
Valparaiso;VAP;CL
Easton;ESN;US
Angouleme;ANG;FR
Caruaru;CAU;BR
Batna;BLJ;DZ
Biaru;BRP;PG
Coober Pedy;CPD;AU
Aurangabad;IXU;IN
Covenas;CVE;CO
Bhojpur;BHP;NP
Simbai;SIM;PG
Whyalla;WYA;AU
Huntington;HTW;US
Mount Gordon Mine;GPD;AU
Presov;POV;SK
Belmar - Farmingdale;BLM;US
Alenquer;ALT;BR
Taiping;TPG;MY
Vallenar;VLR;CL
Yongai;KGH;PG
Redding;RDD;US
Angola;ANQ;US
Buchanan;UCN;LR
Rio Hondo;RHD;AR
Gasmata Island;GMI;PG
Bath;QQX;GB
Stockport;XVA;GB
Roseau;ROX;US
Hakodate;HKD;JP
Kaintiba;KZF;PG
Fort Simpson;YFS;CA
Freeport;FPO;BS
Coatesville;CTH;US
Kiel;KEL;DE
Topeka;TOP;US
Kuujjuarapik;YGW;CA
Utapao;UTP;TH
Mandalgobi;MXW;MN
Palangkaraya;PKY;ID
Glenview;NBU;US
Newton;EWK;US
Cordoba;COR;AR
Wuhan;WUH;CN
Mount Magnet;MMG;AU
Flin Flon;YFO;CA
Heathlands;HAT;AU
Koutiala;KTX;ML
Oran;ORN;DZ
Treasure Cay;TCB;BS
Motygino;NaN;RU
Truth Or Consequences;TCS;US
Zoersel;OBL;BE
Skagen Z7;QJV;DK
Natashquan;YNA;CA
Muzaffarabad;MFG;PK
Nachingwea;NCH;TZ
Diamantina;DTI;BR
Benguera Island;BCW;MZ
Lahad Datu;LDU;MY
Toledo;TDO;US
Evensk;NaN;RU
Lonorore;LNE;VU
Magnitogorsk;MQF;RU
Nejjo;NEJ;ET
Malelane;LLE;ZA
Yagoua;GXX;CM
Geneina;EGN;SD
Sterling;STK;US
Alor Island;ARD;ID
Marau Sound;RUS;SB
Bakkafjordur;BJD;IS
Gunungsitoli;GNS;ID
Butterworth;BWH;MY
Malabang;MLP;PH
Cayo Coco;CCC;CU
Astana;NQZ;KZ
Pasighat;IXT;IN
Hamilton;HAB;US
Ruteng;RTG;ID
Flippin;FLP;US
Appleton;ATW;US
Heidelberg;HDB;DE
Oberpfaffenhofen;OBF;DE
Kalumburu;UBU;AU
Huehuetenango;HUG;GT
Songea;SGX;TZ
Gregory Downs;GGD;AU
Tingo Maria;TGI;PE
Monte Carlo;MCM;MC
Okaukuejo;OKF;NA
Apuka;NaN;RU
Batticaloa;BTC;LK
Chemainus;XHS;CA
Okao;OKV;PG
Lyndonville;LLX;US
Nevsehir;NAV;TR
Broadview;YDR;CA
Point Hope;PHO;US
Kichwa Tembo;KTJ;KE
Fergana;FEG;UZ
Lutherstadt Wittenberg;ZWT;DE
Pendopo;PDO;ID
Arboga;XXT;SE
St Georges de l'Oyapock;OYP;GF
Kurwina;KWV;PG
Parsons;PPF;US
Tauramena;TAU;CO
Inanwatan;INX;ID
Negage;GXG;AO
Disneyland Paris;XED;FR
Indulkana;IDK;AU
Milingimbi;MGT;AU
Rensselaer;RNZ;US
Maio;MMO;CV
Saskylakh;SYS;RU
Wausau;AUW;US
Maple Bay;YAQ;CA
Chelinda;CEH;MW
Lake Evella;LEL;AU
Sucua;SUQ;EC
Indian Springs;INS;US
Fox Harbour (St Lewis);YFX;CA
Punta Chivato;PCV;MX
Boende;BNB;CD
Tambolaka;TMC;ID
Cienfuegos;CFG;CU
Naples;RRO;IT
Rajbiraj;RJB;NP
Smiggin Holes;QZC;AU
St Thomas;YQS;CA
Stokmarknes;SKN;NO
Erie;ERI;US
Kasenga;KEC;CD
Tucumcari;TCC;US
Granville Lake;XGL;CA
Glenormiston;GLM;AU
Yotvata;YOT;IL
Karachi;KHI;PK
Gaithersburg;GAI;US
Pine Point;YPP;CA
Aden;ADE;YE
Koulamoutou;KOU;GA
Qikiqtarjuaq;YVM;CA
Koolburra;KKP;AU
Long Lama;LLM;MY
Hoffman;HFF;US
Uljin;UJN;KR
Oceanside;OCN;US
Mueo;PDC;NC
Soroti;SRT;UG
Rajshahi;RJH;BD
Manetai;MVI;PG
Lyuliang;LLV;CN
Okushiri;OIR;JP
Dazhou;DAX;CN
Whakatane;WHK;NZ
Fort Hope;YFH;CA
Kokshetau;KOV;KZ
Shelbyville;SYI;US
Rota;ROP;MP
Palanga;PLQ;LT
Worthington;OTG;US
Boundji;BOE;CG
Propriano;PRP;FR
Lawas;LWY;MY
Witu;WIU;PG
Semongkong;SOK;LS
Yangambi;YAN;CD
Changzhou;CZX;CN
Soure;SFK;BR
Karonga;KGJ;MW
Peng Lai;PNJ;CN
Cangamba;CNZ;AO
Raufarhofn;RFN;IS
Kompiam;KPM;PG
Saratov;RTW;RU
Redang;RDN;MY
Thompson;YTH;CA
Gothenburg;GOT;SE
Lake Nash;LNH;AU
Kinston;ISO;US
Chiclayo;CIX;PE
Laporte;LPO;US
Magadan;GDX;RU
Mysore;MYQ;IN
Bensbach;BSP;PG
Kaya;XKY;BF
Bocas Del Toro;BOC;PA
Jamestown;JHW;US
Acaricuara;ARF;CO
Malvan;SDW;IN
Peterborough;XVH;GB
Sarichef;WSF;US
Congo Town;COX;BS
Senggo;ZEG;ID
American River;RCN;AU
Fetlar;FEA;GB
Tlemcen;TLM;DZ
Suapan;SXN;BW
Guanghua;LHK;CN
Hangzhou;HGH;CN
Bar Harbor;BHB;US
Powell Point;PPO;BS
Pakokku;PKK;MM
Terrell;TRL;US
Strathroy;XTY;CA
Monrovia;MLW;LR
Grimsey;GRY;IS
St Marys;STQ;US
Caia;CMZ;MZ
Chino;CNO;US
Springfield;SFY;US
Sanfebagar;FEB;NP
Portoviejo;PVO;EC
Afyon;AFY;TR
Yandicoogina;YNN;AU
Jasper;YJA;CA
North Battleford;YQW;CA
Jinhae;CHF;KR
Camiri;CAM;BO
Crossett;CRT;US
Smith Cove;SCJ;US
Moki;MJJ;PG
Roosevelt;ROL;US
Durazno;DZO;UY
Phan Thiet;PHH;VN
Rabaraba;RBP;PG
Elizabethtown;EKX;US
Casselman;XZB;CA
Waikoloa;WKL;US
Fort Bridger;FBR;US
Jaque;JQE;PA
Reading;RDG;US
Eight Fathom Bight;EFB;US
Mineralnye Vody;MRV;RU
Mkambati;MBM;ZA
Bolzano;BZO;IT
Fort MacKay;HZP;CA
Coonabarabran;COJ;AU
Florianopolis;FLN;BR
Cut Bank;CTB;US
Wuxi;WUX;CN
Georgetown;OGL;GY
Fangatau;FGU;PF
Glarus;ZHG;CH
Taipei;TPE;TW
Porvenir;WPR;CL
Santa Rosa;ETR;EC
Boke;BKJ;GN
Mashad;MHD;IR
Skovde;KVB;SE
Barinas;BNS;VE
Labouchere Bay;WLB;US
Goose Bay;YYR;CA
Port De Paix;PAX;HT
Hawthorne;HHR;US
Langtang;LTG;NP
Brussels;BRU;BE
Ila Da Chilonzuene;IDC;MZ
Culver City;CVR;US
Georgetown;GEO;GY
Samarga;NaN;RU
Winslow;INW;US
Greeley;GXY;US
Kuyol;KUX;PG
Corryong;CYG;AU
Cody;COD;US
Arapiraca;APQ;BR
Norrkoping;NRK;SE
Beihai;BHY;CN
Gualaco;GUO;HN
Webequie;YWP;CA
Halden;XKD;NO
Mulu;MZV;MY
Westerland;GWT;DE
Five Finger Coast Guard Heliport;FIV;US
Marble Canyon;MYH;US
Palu;PLW;ID
Grong;XKG;NO
Oria;OTY;PG
Quthing;UTG;LS
Scammon Bay;SCM;US
Karup;KRP;DK
Rechlin;REB;DE
Kolkata;CCU;IN
Sidney;SXY;US
Soria;XJO;ES
Waimanalo;BLW;US
Caquetaia;CQT;CO
Staniel Cay;TYM;BS
Phetchabun;PHY;TH
South Trout Lake;ZFL;CA
Surin;PXR;TH
Sehonghong;SHK;LS
Ihosy;IHO;MG
Santa Cruz;SZC;CR
Vava'u;VAV;TO
Ramadan;TFR;EG
Dothan;DHN;US
Belmopan;BCV;BZ
Gol;GLL;NO
San Miguel;SYL;US
Aalborg;AAL;DK
Uberlandia;UDI;BR
Targovishte;TGV;BG
Burg Feuerstein;URD;DE
Hall Beach;YUX;CA
Thermal;TRM;US
Kaliningrad;KGD;RU
Mildura;MQL;AU
Lifou;LIF;NC
Kanabea;KEX;PG
Old Crow;YOC;CA
Tuba City;TBC;US
Sydney;YQY;CA
Fort Chaffee;CCA;US
Masset;ZMT;CA
Palacios;PSX;US
Bedwell Harbor;YBW;CA
Fria;FIG;GN
Keningau;KGU;MY
Statesboro;TBR;US
Montauk;MTP;US
Macclesfield;XMZ;GB
Kamina;KMN;CD
Spring Island;YSQ;CA
Breckenridge;QKB;US
Mangalore;IXE;IN
Egilsstadir;EGS;IS
Nador;NDR;MA
Casa Grande;CGZ;US
Kivalina;KVL;US
Ornskoldsvik;OER;SE
Ponta de Ouro;PDD;MZ
Volgodonsk;VLK;RU
Coxs Bazar;CXB;BD
Rio Frio;RFR;CR
Palmyra;PMS;SY
Iwo Jima Vol;IWO;JP
Big Bear;RBF;US
Aalbaek;XOA;DK
Trinidad;TDD;BO
Claremont;CNH;US
Komaio;KCJ;PG
Itokama;ITK;PG
Fort Bragg;FOB;US
Horn River;DHO;CA
Hooker Creek;HOK;AU
Altay;AAT;CN
Vichadero;VCH;UY
Dundas;DUN;GL
Korhogo;HGO;CI
Okmulgee;OKM;US
Luozi;LZI;CD
Borrego Springs;BXS;US
Pontiac;PTK;US
Aiome;AIE;PG
Udine;UDN;IT
Tahneta Pass Lodge;HNE;US
Kandy;KDW;LK
Minto;MNT;US
Notodden;NTB;NO
Guanambi;GNM;BR
Cape Rodney;CPN;PG
Talca;TLX;CL
Yeovilton;YEO;GB
Kokomo;OKK;US
Greenwood;GRD;US
Utica;UCA;US
Flores;FRS;GT
Guiglo;GGO;CI
Gurue;VJQ;MZ
Tezu;TEI;IN
Selma;SES;US
Hutchinson;HUT;US
Paranavai;PVI;BR
Puerto Deseado;PUD;AR
Togiak Fish;GFB;US
Kaiser;AIZ;US
Mount Gunson;GSN;AU
Roanne;RNE;FR
Bam;BXR;IR
Santa Cruz;SNZ;BR
Oamaru;OAM;NZ
Hervey;XDU;CA
Eskilstuna;EKT;SE
Canouan Island;CIW;VC
Falkoping;XYF;SE
Defiance;DFI;US
Usharal;USJ;KZ
Tsetserleg;TSZ;MN
Indigo Bay Lodge;IBL;MZ
Macau;MFM;MO
Turtle Island;TTL;FJ
Oxford;OXD;US
Lyon;LYS;FR
Jerez De La Frontera;XRY;ES
Alldays;ADY;ZA
Karshi;KSQ;UZ
Martigny;ZJM;CH
Groennedal;JGR;GL
Ileg;ILX;PG
Hollis;HYL;US
Raha;RAQ;ID
Tonopah;TPH;US
Ramstein;RMS;DE
Sambu;SAX;PA
West Yellowstone;WYS;US
Sam Neua;NEU;LA
Mersa Matruh;MUH;EG
Huntsville;HTV;US
Gods Lake Narrows;YGO;CA
Giebelstadt;GHF;DE
Livingston;LVM;US
Baotou;BAV;CN
Morombe;MXM;MG
Tagbilaran;TAG;PH
Yichun;YIC;CN
Lilongwe;LLW;MW
Iffley;IFF;AU
Strasbourg;SXB;FR
Mildenhall;MHZ;GB
Dillon;DLL;US
Hiroshima;HIJ;JP
Olympic Dam;OLP;AU
Alamos;XAL;MX
Kerry County;KIR;IE
Trona;TRH;US
Fox;FOX;US
Ghazvin;GZW;IR
Mevang;MVG;GA
View Cove;VCB;US
Suhl;ZSO;DE
Mocimboa Praia;MZB;MZ
Kipnuk;KPN;US
Bannu;BNP;PK
Toledo;TOL;US
Tumbler Ridge;TUX;CA
Inongo;INO;CD
Kuri;KUQ;PG
Venice;VCE;IT
Calabar;CBQ;NG
Momeik;MOE;MM
Dongying;DOY;CN
Portland;PDX;US
Bingol;BGG;TR
Laayoune;EUN;MA
Didcot;XPW;GB
Kikori;KRI;PG
Punta Arenas;PUQ;CL
Mampikony;WMP;MG
Santa Ana;NNB;SB
Texarkana;TXK;US
Sao Tome Island;TMS;ST
Dar Es Salaam;DAR;TZ
New Iberia;ARA;US
Jamba;JMB;AO
Fredericton Junction;XFC;CA
Ludington;LDM;US
Chevak;VAK;US
Tsabong;TBY;BW
Kato;KTO;GY
Bethpage;BPA;US
Pender Harbor;YPT;CA
Lathrop;LRO;US
Koolatah;KOH;AU
Niuatoputapu;NTT;TO
Zambezi;BBZ;ZM
Charlotte;CLT;US
Xin Hui;ZBZ;CN
Mapoda;MPF;PG
Debra Tabor;DBT;ET
Rajahmundry;RJA;IN
Coventry;CVT;GB
Saint Croix;STX;VI
Kochi;COK;IN
Pack Creek;PBK;US
Matamata;MTA;NZ
Novorossijsk;NOI;RU
Morawa;MWB;AU
San Andres Island;ADZ;CO
Calabozo;CLZ;VE
Nangapinoh;NPO;ID
Breda;GLZ;NL
Epi;EPI;VU
Nanuque;NNU;BR
Reao;REA;PF
Mikonos;JMK;GR
Emeryville;JEM;US
Nuiqsut;NUI;US
Gewoia;GEW;PG
Holy Cross;HCR;US
Djibouti;JIB;DJ
Muccan;MUQ;AU
Chennai;MAA;IN
Okhotsk;OHO;RU
Faro;FAO;PT
Daegu;TAE;KR
David;DAV;PA
San Matias;MQK;BO
Cape Pole;CZP;US
Balimo;OPU;PG
Polacca;PXL;US
Goya;OYA;AR
Durham Tees Valley;MME;GB
Lingshui;LQS;CN
Vulcano;ZIE;IT
Warsaw;WAW;PL
Sibu;SBW;MY
Five Mile;FMC;US
Dalbandin;DBA;PK
Zanjan;JWN;IR
Jacksonville;JKV;US
Sabana De Torres;SNT;CO
Janakpur;JKR;NP
Cuito Cuanavale;CTI;AO
Penneshaw;PEA;AU
Ashley;ASY;US
Port Elizabeth;PLZ;ZA
Santa Isabel Do Morro;IDO;BR
South Caicos;XSC;TC
Garden City;GCK;US
Pretoria;PRY;ZA
Gjerstad;XGS;NO
Tissa Tank;TTW;LK
Eliye Springs;EYS;KE
Melilla;MLN;ES
Manja;MJA;MG
Margarima;MGG;PG
Degahbur;DGC;ET
Manily;NaN;RU
Dalbertis;DLB;PG
Stafford;XVB;GB
Dianopolis;DNO;BR
Haikou;HAK;CN
Feijo;FEJ;BR
Buerjin;KJI;CN
Palma Mallorca;PMI;ES
Djoemoe;DOE;SR
Kontum;KON;VN
Hudson's  Hope;YNH;CA
Globe;GLB;US
Santa Fe Do Sul;SFV;BR
Minna;MXJ;NG
Lugano;LUG;CH
Greenville;PGV;US
Ocean City;OCE;US
Gulkana;GKN;US
Batouri;OUR;CM
Mokpo;MPK;KR
Enniskillen;ENK;GB
Kannur;CNN;IN
Sturtevant;ZTV;US
Ebolowa;EBW;CM
Oscoda;OSC;US
Choiseul Bay;CHY;SB
Uriman;URM;VE
Fort Bragg;FBG;US
Paiela;PLE;PG
Santa Terezinha;STZ;BR
Benghazi;BEN;LY
Porcupine Creek;PCK;US
Mount Barnett;MBN;AU
Khasab;KHS;OM
Aboisso;ABO;CI
Bol;OTC;TD
Loreto;LTO;MX
Lac Brochet;XLB;CA
Leadville;LXV;US
Orange;OAG;AU
Majkin;MJE;MH
Tumaco;TCO;CO
Ulusaba;ULX;ZA
Boca Raton;BCT;US
Melchor De Menco;MCR;GT
Obidos;OBI;BR
Kyzyl;KYZ;RU
Gaylord;GLR;US
San Miguel;NMG;PA
Chatham Island;CHT;NZ
Spangdahlem;SPM;DE
Alamogordo;ALM;US
Maastricht;MST;NL
Mariposa;RMY;US
Perry;PRO;US
Summer Beaver;SUR;CA
Eveleth;EVM;US
Khenchela;QKJ;DZ
Maracaibo;MAR;VE
Queenstown;UEE;AU
Entebbe;EBB;UG
Yakutsk;YKS;RU
Cozumel;CZM;MX
Williamsport;IPT;US
Xuzhou;XUZ;CN
Ibiza;IBZ;ES
Moose Jaw;YMJ;CA
Gabbs;GAB;US
Ludwigslust;ZLU;DE
Springbok;SBU;ZA
Phnom Penh;PNH;KH
El Charco;ECR;CO
Suwon;SWU;KR
Tuktoyaktuk;YUB;CA
Los Menucos;LMD;AR
Tougan;TUQ;BF
Sartaneja;SJX;BZ
Ercan;ECN;NY
Puerto Leguizamo;LQM;CO
El Salvador;ESR;CL
Siasi;SSV;PH
Aek Godang;AEG;ID
Aqaba;AQJ;JO
Lisala;LIQ;CD
Kamembe;KME;RW
Simla;SLV;IN
Arequipa;AQP;PE
Wood River;WOD;US
Zamboanga;ZAM;PH
Majunga;MJN;MG
Jena;ZJS;DE
Mompos;MMP;CO
Chi Mei;CMJ;TW
Lima;AOH;US
Baghdad;BGW;IQ
Bratislava;BTS;SK
Wharton;WHT;US
Darwin;DRW;AU
Jammu;IXJ;IN
Brigham City;BMC;US
Guayaramerin;GYA;BO
Siauliai;SQQ;LT
Brasov;XHV;RO
Vidyanagar;VDY;IN
Millville;MIV;US
Alexandria;AXN;US
Levelock;KLL;US
Mansfield;ZMA;GB
Van;VAN;TR
Pierre;PIR;US
Fuyuan;FYJ;CN
Cape Orford;CPI;PG
Wadi Ain;WDA;YE
Venice;VNC;US
Sao Nicolau;SNE;CV
Wabush;YWK;CA
Forest Park;FOP;US
Podor;POD;SN
Shunde;ZAS;CN
Bimini;BIM;BS
Lake Murray;LMY;PG
Refuge Cove;YRC;CA
Varberg;XWV;SE
Club Makokola;CMK;MW
Santa Maria;RIA;BR
Bolaang;BJG;ID
Lampedusa;LMP;IT
Winston-Salem;INT;US
Otjiwarongo;OTJ;NA
Mpacha;MPA;NA
Buta;BZU;CD
Bhurban;BHC;PK
Pukarua;PUK;PF
Big Bay Yacht Club;YYA;CA
